,id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
78,600674,1,2011-09-08 11:10:13,2011-09-08 11:10:13,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
79,586785,1,2011-09-01 10:41:54,2011-09-01 10:41:54,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
80,602017,1,2011-09-08 16:29:02,2011-09-08 16:29:02,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
81,674073,1,2011-09-30 11:38:26,2011-09-30 11:38:26,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
82,604976,1,2011-09-09 12:30:31,2011-09-09 12:30:31,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
83,671467,1,2011-09-29 11:37:11,2011-09-29 11:37:11,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
84,600702,1,2011-09-08 11:13:07,2011-09-08 11:13:07,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
85,589393,1,2011-09-02 10:22:06,2011-09-02 10:22:06,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
86,612677,1,2011-09-13 10:29:44,2011-09-13 10:29:44,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
87,588308,1,2011-09-01 17:14:01,2011-09-02 18:26:24,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,94,Processos,981,Agilização de Execução Fiscal com carga para PGM,Fechado com solução,,,2011-09-05 12:00:00,2011-09-05 12:00:00,,,H,F,No prazo,Encerrado,Atendido,,0,2011-09-01
88,609236,1,2011-09-12 10:23:53,2011-09-13 14:36:59,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,94,Processos,981,Agilização de Execução Fiscal com carga para PGM,Fechado com solução,,,2011-09-13 13:59:59,2011-09-13 13:59:59,,,H,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
89,627485,1,2011-09-19 13:12:35,2018-09-05 22:00:00,153,5,35055,,620,SME - Secretaria Municipal de Educação,SME - Secretaria Municipal de Educação,False,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
90,614469,1,2011-09-13 16:49:59,2011-12-26 13:10:51,34,2,14290,,277,Assistencia Social,SMAS - Secretaria Municipal de Assistência Social,False,Serviço,418,Atendimento Social,1909,Solicitação de atendimento social no domicílio,Sem possibilidade de atendimento,,,2011-12-26 13:10:51,2011-10-05 09:54:00,2011-12-26 13:10:51,,D,F,No prazo,Encerrado,Não atendido,,0,2011-09-01
91,666619,1,2011-09-27 15:58:02,2012-01-24 16:07:07,20,2,67082,,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Cancelado,,,,,,,,,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
92,654143,1,2011-09-21 19:35:43,2012-01-24 15:50:24,5,1,61523,19,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Fechado com providências,-43.1814889,-22.9007522,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
93,600911,1,2011-09-08 11:35:45,2012-01-24 15:34:57,24,2,73858,105,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Fechado com providências,-43.1915346,-22.9746297,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
94,662523,1,2011-09-26 12:03:58,2012-01-24 15:59:57,33,2,74872,310,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Fechado com providências,-43.2371562,-22.9301261,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
95,588020,1,2011-09-01 15:58:08,2012-01-23 15:24:47,5,1,62174,,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Fechado com providências,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
96,666516,1,2011-09-27 15:36:20,2012-01-24 16:04:04,20,2,76927,39,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Fechado com providências,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
97,666969,1,2011-09-27 17:24:55,2012-01-25 12:16:39,36,2,66456,,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Fechado com providências,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
98,595272,1,2011-09-05 15:51:24,2012-01-23 15:28:26,115,4,13441,,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Fechado com providências,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
99,637124,1,2011-09-20 15:11:32,2012-01-24 15:47:32,120,4,40808,,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Fechado com providências,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
100,598958,1,2011-09-07 09:21:16,2012-01-23 15:32:17,120,4,23044,,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Fechado com providências,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
101,589147,1,2011-09-02 09:31:06,2012-01-23 15:26:25,128,4,600231,,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Fechado com providências,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
102,656375,1,2011-09-22 15:56:47,2012-01-24 15:53:47,20,2,83717,23,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Sem possibilidade de atendimento,,,,,,,,,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
103,628891,1,2011-09-19 17:36:31,2012-01-12 15:11:52,,,,,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Cancelado,,,,,,,,,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
104,600486,1,2011-09-08 10:27:55,2012-01-24 15:24:47,128,4,95471,7897,42,Nota Carioca,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,979,Nota Carioca,848,Nota Carioca – Denúncia de não emissão da nota,Fechado com providências,-43.3918582,-23.0010393,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
105,608492,1,2011-09-12 08:21:17,2014-07-29 11:36:12,128,4,134114,3000,37,IPTU,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,799,IPTU - Destinatário,480,Solicitação de endereço do destinatário de uma inscrição predial,Fechado com solução,-43.365378,-22.9829359,2014-07-30 11:34:00,2014-07-30 11:34:00,,,H,F,No prazo,Encerrado,Atendido,,1,2011-09-01
106,590610,1,2011-09-02 14:41:21,2011-09-21 13:47:38,,,,,37,IPTU,SMFP - Secretaria Municipal de Fazenda e Planejamento,False,Serviço,799,IPTU - Destinatário,480,Solicitação de endereço do destinatário de uma inscrição predial,Fechado com solução,,,2011-09-09 08:00:00,2011-09-09 08:00:00,,,H,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
107,598312,1,2011-09-06 16:31:57,2018-09-05 22:00:00,,,,104,79,Coordenadoria Geral de Recursos Humanos,SUBGGC - Subsecretaria de Gente e Gestão Compartilhada,False,Serviço,215,FGTS - Fundo de Garantia por Tempo de Serviço,1034,Pedido de revisão de FGTS.,Fechado de Ofício,,,,,,,,,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
108,612394,1,2011-09-13 09:49:01,2018-09-05 22:00:00,5,1,62364,129,686,CDURP - Companhia de Desenvolvimento Urbano da Região do Porto,CDURP - Companhia de Desenvolvimento Urbano da Região do Porto,False,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.1845912,-22.8953077,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
109,591447,1,2011-09-02 21:36:22,2011-09-06 10:16:49,15,2,105262,85,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,146,Instalação de banheiros públicos,Fechado sem solução,-43.1717321,-22.913549,,,,,,,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
110,610659,1,2011-09-12 15:05:36,2011-10-04 16:36:31,24,2,72132,0,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,146,Instalação de banheiros públicos,Fechado sem solução,-43.1916079,-22.987137999999998,,,,,,,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
111,662911,1,2011-09-26 13:22:20,2011-09-30 11:42:57,125,4,32052,539,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,146,Instalação de banheiros públicos,Fechado sem solução,-43.3610598,-22.8819967,,,,,,,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
112,667889,1,2011-09-28 09:25:25,2011-09-30 12:51:36,5,1,103218,,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,146,Instalação de banheiros públicos,Fechado sem solução,,,,,,,,,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
113,673720,1,2011-09-30 10:16:57,2011-09-30 12:44:20,15,2,71837,,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,146,Instalação de banheiros públicos,Fechado sem solução,,,,,,,,,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
114,662018,1,2011-09-26 10:27:28,2011-09-30 15:18:15,17,2,71027,,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,146,Instalação de banheiros públicos,Fechado sem solução,,,,,,,,,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
115,621576,1,2011-09-16 09:21:25,2015-10-01 15:35:12,33,2,72421,,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,136,Instalação de placa de identificação de rua (placa pirulito).,Fechado com solução,,,2015-10-01 15:35:12,2011-10-07 09:21:00,2015-10-01 15:35:12,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
116,590671,1,2011-09-02 14:55:54,2013-04-11 11:20:38,78,3,30874,622,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,138,Manutenção de placa de identificação de rua (placa pirulito).,Fechado com solução,-43.3439962,-22.8879697,2013-04-11 11:20:38,2011-09-23 14:55:00,2013-04-11 11:20:38,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
117,661483,1,2011-09-26 08:56:13,2013-04-11 11:21:03,5,1,60780,5,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,138,Manutenção de placa de identificação de rua (placa pirulito).,Fechado com solução,,,2013-04-11 11:21:03,2011-10-17 08:56:00,2013-04-11 11:21:03,,D,D,No prazo,Encerrado,Atendido,,0,2011-09-01
118,660788,1,2011-09-25 09:24:31,2011-09-27 17:20:42,33,2,80945,300,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,132,Manutenção/Remoção de abrigo de ônibus com ou sem publicidade,Fechado com solução,-43.2333361,-22.9233715,2011-09-27 17:20:42,2011-10-17 07:59:59,2011-09-27 17:20:42,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
119,615027,1,2011-09-13 20:12:54,2011-09-19 16:27:08,114,3,12609,,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,132,Manutenção/Remoção de abrigo de ônibus com ou sem publicidade,Fechado com solução,,,2011-09-19 16:27:08,2011-10-05 08:00:00,2011-09-19 16:27:08,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
120,611699,1,2011-09-12 20:15:02,2013-04-11 10:55:12,43,3,121590,,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,140,Instalação de relógio digital,Sem possibilidade de atendimento,,,2013-04-11 10:55:12,2011-10-03 20:15:00,2013-04-11 10:55:12,,D,F,No prazo,Encerrado,Não atendido,,0,2011-09-01
121,637596,1,2011-09-20 15:30:22,2011-09-23 10:54:48,123,4,600524,404,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,142,Manutenção de relógio digital,Fechado com solução,,,2011-09-23 10:54:48,2011-10-12 08:00:00,2011-09-23 10:54:48,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
122,612170,1,2011-09-13 09:04:58,2011-09-13 09:04:58,16,2,61093,,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,142,Manutenção de relógio digital,Fechado com informação,,,2011-09-13 09:04:58,2011-10-05 08:00:00,2011-09-13 09:04:58,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
123,660116,1,2011-09-24 11:59:54,2011-12-08 16:56:01,64,3,65672,,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,144,Instalação/ Remoção/ Manutenção de placa com nome de rua,Não constatado,,,2011-12-08 16:56:01,2011-10-17 00:00:00,2011-12-08 16:56:01,,D,F,No prazo,Encerrado,Não constatado,,0,2011-09-01
124,619008,1,2011-09-15 10:30:29,2011-09-23 10:57:24,141,5,37762,3590,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,144,Instalação/ Remoção/ Manutenção de placa com nome de rua,Fechado com solução,-43.4567656,-22.8756989,2011-09-23 10:57:24,2011-10-07 07:59:59,2011-09-23 10:57:24,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
125,666484,1,2011-09-27 15:25:23,2011-09-30 15:05:27,5,1,61069,,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,148,Manutenção de banheiros públicos,Fechado com solução,,,2011-09-30 15:05:27,2011-10-19 07:59:59,2011-09-30 15:05:27,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
126,610954,1,2011-09-12 16:10:06,2011-09-22 13:11:24,15,2,71837,,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,148,Manutenção de banheiros públicos,Fechado com solução,,,2011-09-22 13:11:24,2011-10-04 07:59:59,2011-09-22 13:11:24,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
127,586665,1,2011-09-01 10:19:30,2011-09-22 15:11:36,33,2,68569,,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,148,Manutenção de banheiros públicos,Fechado com solução,,,,2011-09-23 08:00:00,2011-09-22 15:11:36,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
128,658140,1,2011-09-23 11:37:46,2015-11-24 12:33:14,128,4,95471,0,21,CGCC - Coordenadoria Geral de Controle de Concessões,SECONSERVA,False,Serviço,10,Mobiliário Urbano,134,Remoção de abrigo de ônibus com ou sem publicidade,Fechado com solução,-43.4381311,-23.0076006,,,2015-11-24 12:33:14,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
129,672810,1,2011-09-29 18:27:36,2018-09-05 22:00:00,5,1,61069,,20,SECONSERVA,SECONSERVA,False,Serviço,11,Semáforo,150,Reparo de grupo de sinal de trânsito apagado,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
130,671844,1,2011-09-29 13:29:46,2018-09-05 22:00:00,64,3,72736,,20,SECONSERVA,SECONSERVA,False,Serviço,11,Semáforo,154,Reparo de lâmpada de sinal de trânsito queimada,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
131,671019,1,2011-09-29 10:04:26,2018-09-05 22:00:00,122,4,40832,1493,20,SECONSERVA,SECONSERVA,False,Serviço,11,Semáforo,156,Reposição de botoeira de sinal de trânsito ausente,Fechado de Ofício,-43.3675438,-22.927098,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
132,672858,13,2011-09-29 18:51:06,2018-09-05 22:00:00,142,5,37762,8340,20,SECONSERVA,SECONSERVA,False,Serviço,11,Semáforo,162,Reparo de sinal de trânsito com ciclo curto,Fechado de Ofício,-43.4825034,-22.8821374,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
133,672713,11,2011-09-29 17:45:31,2018-09-05 22:00:00,120,4,21089,,20,SECONSERVA,SECONSERVA,False,Serviço,11,Semáforo,162,Reparo de sinal de trânsito com ciclo curto,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
134,672488,13,2011-09-29 16:29:16,2018-09-05 22:00:00,141,5,39719,1152,20,SECONSERVA,SECONSERVA,False,Serviço,11,Semáforo,164,Reparo de interseção de sinal de trânsito apagada,Fechado de Ofício,-43.4636592,-22.8859713,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
135,672720,1,2011-09-29 17:46:14,2018-09-05 22:00:00,119,4,24331,,20,SECONSERVA,SECONSERVA,False,Serviço,11,Semáforo,180,Reparo de grupos de sinal de trânsito conflitantes,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
136,614751,1,2011-09-13 17:54:57,2018-09-05 22:00:00,24,2,68882,187,20,SECONSERVA,SECONSERVA,False,Serviço,11,Semáforo,192,Reparo de tampão de sinal de trânsito quebrado ou ausente e de cabos expostos de sinal de transito,Fechado de Ofício,-43.176923,-22.9653787,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
137,624104,1,2011-09-17 09:32:44,2018-09-05 22:00:00,143,5,171264,0,20,SECONSERVA,SECONSERVA,False,Serviço,11,Semáforo,192,Reparo de tampão de sinal de trânsito quebrado ou ausente e de cabos expostos de sinal de transito,Fechado de Ofício,-43.5076118,-22.8817144,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
